timestamp,strain_gauge_4,strain_gauge_5,strain_gauge_6
44090615,1995,823,1763
44102775,2035,836,1553
44112183,1998,821,1557
44122128,2008,847,1765
44134583,1987,861,1536
44144247,1983,837,1747
44155312,1949,868,1558
44167245,1972,893,1569
44177140,1963,905,1571
44187961,1965,914,1538
44197962,1934,939,1568
44210151,1930,947,1782
44220276,1908,958,1567
44229983,1880,980,1585
44240406,1885,978,1564
44257462,1897,989,1575
44268179,1896,1001,1625
44278773,1907,971,1579
44290267,1909,958,1586
44299828,1938,941,1772
44309634,1939,932,1564
44321853,1948,930,1583
44331455,1950,929,1609
44342323,1945,933,1746
44352890,1955,929,1548
44363925,1946,936,1539
44378773,1967,900,1581
44389807,1955,904,1572
44400753,1977,917,1570
44412892,1938,920,1776
44424696,1924,938,1560
44434436,1926,955,1544
44444716,1950,966,1596
44453935,1925,958,1596
44464760,1913,968,1606
44475398,1911,984,1584
44484415,1901,975,1576
44495850,1895,995,1747
44508232,1925,978,1545
44518499,1917,971,1791
44528456,1937,965,1584
44540865,1932,945,1577
44550351,1945,952,1604
44561206,1945,948,1660
44572368,1942,940,1536
44584860,1948,948,1547
44595972,1942,943,1573
44606261,1945,924,1791
44616540,1944,916,1568
44625647,1949,936,1570
44635569,1942,947,1577
44645691,1947,946,1635
44657104,1938,930,1595
44666592,1936,939,1567
44677404,1934,964,1568
44687843,1941,954,1548
44702016,1923,955,1580
44712279,1920,955,1560
44725145,1930,971,1555
44735949,1909,942,1791
44745704,1916,970,1633
44757653,1920,963,1549
44768045,1909,955,1594
44777212,1933,949,1552
44789694,1917,990,1558
44798733,1937,946,1544
44808276,1927,975,1563
44818971,1930,960,1615
44829910,1936,949,1574
44840790,1929,955,1617
44851500,1962,952,1568
44862713,1941,933,1566
44872179,1932,976,1593
44884048,1952,946,1604
44895277,1924,958,1551
44905484,1951,954,1542
44917627,1947,950,1571
44928322,1934,958,1791
44939467,1938,952,1573
44951166,1925,957,1718
44961762,1943,968,1573
